College ID,Name,Branch,Seat Type,Merit Number
515137210,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,LSCH,52072.0
515161210,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,LSCH,107970.0
515199510,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,LSCH,46881.0
516124610,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,LSCH,71279.0
516125710,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,LSCH,91005.0
516129310,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,LSCH,79467.0
516137210,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,LSCH,104655.0
516219110,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,LSCH,95248.0
516224510,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,LSCH,45615.0
516224610,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,LSCH,45765.0
516229310,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,LSCH,109596.0
516237210,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg,LSCH,65097.0
516284410,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,LSCH,57458.0
516291610,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,LSCH,82609.0
516824510,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,LSCH,82945.0
516924510,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,LSCH,98395.0
517124510,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering,LSCH,99712.0
517724510,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,LSCH,67337.0
517724610,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,LSCH,86223.0
517729310,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,LSCH,117122.0
517799510,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,LSCH,116635.0
517924510,"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,LSCH,68598.0
518119110,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering,LSCH,122498.0
518124510,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,LSCH,51504.0
518137210,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electronics and Telecommunication Engg,LSCH,119529.0
518224510,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,LSCH,90794.0
524425710,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Computer Science and Design,LSCH,105937.0
530324510,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,LSCH,73415.0
530384410,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Electronics and Computer Engineering,LSCH,97727.0
533024510,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,LSCH,49110.0
533024610,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,LSCH,49149.0
533037210,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Electronics and Telecommunication Engg,LSCH,101520.0
533099510,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Artificial Intelligence and Data Science,LSCH,84043.0
533124510,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,LSCH,66305.0
533137210,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics and Telecommunication Engg,LSCH,111102.0
538024510,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,LSCH,73840.0
538124210,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,LSCH,120476.0
538224510,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,LSCH,66359.0
539024510,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Engineering,LSCH,69577.0
539092110,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,LSCH,73386.0
539624510,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Computer Engineering,LSCH,120336.0
539924510,"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,LSCH,99724.0
540124510,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,LSCH,101688.0
540124610,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology,LSCH,87195.0
540126310,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,LSCH,104316.0
540824510,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,LSCH,111027.0
540924510,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,LSCH,71272.0
541819110,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,LSCH,116173.0
541824510,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,LSCH,71785.0
600419110,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,LSCH,98824.0
600424510,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,LSCH,28898.0
600437210,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,LSCH,42230.0
600446410,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,LSCH,99049.0
600460210,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,LSCH,85604.0
600461210,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,LSCH,107797.0
602825410,"Department of Technology, Shivaji University, Kolhapur",Computer Science and Technology,LSCH,77184.0
602837210,"Department of Technology, Shivaji University, Kolhapur",Electronics and Telecommunication Engg,LSCH,81530.0
602850310,"Department of Technology, Shivaji University, Kolhapur",Food Technology,LSCH,110599.0
612224510,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,LSCH,27361.0
612237210,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,LSCH,82819.0
613824510,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,LSCH,62850.0
613824610,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,LSCH,70989.0
613826310,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,LSCH,100161.0
613837210,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,LSCH,107608.0
613924510,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,LSCH,28329.0
613924610,"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,LSCH,34717.0
613929310,"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,LSCH,121522.0
613937210,"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,LSCH,60920.0
613984410,"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,LSCH,100940.0
613992110,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,LSCH,35423.0
613999510,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,LSCH,39306.0
614424510,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,LSCH,64847.0
614424610,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,LSCH,70565.0
614437210,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication Engg,LSCH,117085.0
614492110,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Machine Learning,LSCH,61066.0
614499510,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Data Science,LSCH,61596.0
614524510,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,LSCH,36024.0
614524610,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,LSCH,37519.0
614529310,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,LSCH,94767.0
614537210,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,LSCH,114391.0
615624510,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,LSCH,30795.0
615624610,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,LSCH,39892.0
615629310,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,LSCH,101955.0
615637210,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication Engg,LSCH,76267.0
615699510,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,LSCH,55191.0
616024510,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,LSCH,43737.0
616037210,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Electronics and Telecommunication Engg,LSCH,106629.0
617708210,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,LSCH,98369.0
617724510,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,LSCH,30156.0
617724610,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,LSCH,37389.0
617737210,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,LSCH,98677.0
617750710,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,LSCH,98276.0
617824510,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,LSCH,48938.0
617824610,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,LSCH,49175.0
617837210,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,LSCH,115447.0
617837210,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,LSCH,61050.0
617924510,"Indira College of Engineering & Management, Pune",Computer Engineering,LSCH,35766.0
618224510,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,LSCH,49781.0
618224610,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Information Technology,LSCH,49094.0
618237210,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,LSCH,118835.0
618237210,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,LSCH,74626.0
618424510,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,LSCH,68103.0
618424610,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,LSCH,86151.0
618524510,"Sinhagad Institute of Technology, Lonavala",Computer Engineering,LSCH,80354.0
618524610,"Sinhagad Institute of Technology, Lonavala",Information Technology,LSCH,61697.0
618537210,"Sinhagad Institute of Technology, Lonavala",Electronics and Telecommunication Engg,LSCH,81555.0
618724510,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,LSCH,66091.0
618724610,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Information Technology,LSCH,56830.0
618737210,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Electronics and Telecommunication Engg,LSCH,72216.0
620324510,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,LSCH,62271.0
620362410,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,LSCH,110124.0
620624510,"Pune District Education Association's College of Engineering, Pune",Computer Engineering,LSCH,69676.0
620624610,"Pune District Education Association's College of Engineering, Pune",Information Technology,LSCH,67531.0
620637210,"Pune District Education Association's College of Engineering, Pune",Electronics and Telecommunication Engg,LSCH,62693.0
620724510,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,LSCH,27217.0
620724610,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Information Technology,LSCH,28260.0
620729310,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electrical Engineering,LSCH,55382.0
620737210,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,LSCH,58459.0
620746610,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Instrumentation Engineering,LSCH,73404.0
620761210,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Mechanical Engineering,LSCH,110451.0
620791610,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Automation and Robotics,LSCH,80021.0
620799510,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,LSCH,56009.0
621724210,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Computer Science and Engineering,LSCH,93364.0
621737210,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electronics and Telecommunication Engg,LSCH,108137.0
621946110,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,LSCH,99585.0
622019110,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering,LSCH,100499.0
622024210,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering,LSCH,35944.0
622029310,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electrical Engineering,LSCH,90796.0
622037210,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electronics and Telecommunication Engg,LSCH,64580.0
622061210,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Mechanical Engineering,LSCH,115472.0
622324210,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Computer Science and Engineering,LSCH,47470.0
622329310,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electrical Engineering,LSCH,96143.0
622337210,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electronics and Telecommunication Engg,LSCH,63692.0
622399510,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Artificial Intelligence and Data Science,LSCH,62398.0
626924210,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,LSCH,27083.0
626937210,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,LSCH,100036.0
626990010,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,LSCH,77719.0
626992510,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering (Artificial Intelligence and Data Science),LSCH,62915.0
626992610,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electrical and Computer,LSCH,90747.0
627019110,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Civil Engineering,LSCH,113556.0
627024210,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,LSCH,53300.0
627037210,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Electronics and Telecommunication Engg,LSCH,79246.0
627124510,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,LSCH,5732.0
627124610,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,LSCH,9804.0
627137210,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,LSCH,18978.0
627219110,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,LSCH,121105.0
627221910,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,LSCH,98789.0
627224510,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,LSCH,17993.0
627224610,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,LSCH,28243.0
627237210,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,LSCH,51035.0
627246610,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,LSCH,121765.0
627261210,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,LSCH,121175.0
627261210,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,LSCH,84394.0
627299510,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,LSCH,37364.0
627424510,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Computer Engineering,LSCH,20139.0
627424610,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Information Technology,LSCH,20102.0
627429310,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electrical Engineering,LSCH,74375.0
627437210,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electronics and Telecommunication Engg,LSCH,56681.0
627461210,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering,LSCH,122486.0
627499510,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Artificial Intelligence and Data Science,LSCH,27191.0
627524510,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,LSCH,73150.0
627524610,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,LSCH,91646.0
627537210,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,LSCH,102342.0
627724210,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Computer Science and Engineering,LSCH,60206.0
627724610,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,LSCH,56337.0
627726310,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Artificial Intelligence (AI) and Data Science,LSCH,114479.0
627737210,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Electronics and Telecommunication Engg,LSCH,82354.0
627821910,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,LSCH,109527.0
627824510,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,LSCH,21596.0
627829310,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,LSCH,111501.0
627837210,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,LSCH,45588.0
627850710,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,LSCH,112850.0
627861210,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,LSCH,106401.0
628124510,"Modern Education Society's College of Engineering, Pune",Computer Engineering,LSCH,30199.0
628137210,"Modern Education Society's College of Engineering, Pune",Electronics and Telecommunication Engg,LSCH,75118.0
628191610,"Modern Education Society's College of Engineering, Pune",Automation and Robotics,LSCH,118780.0
628424510,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,LSCH,29464.0
628424610,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,LSCH,30934.0
628429310,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,LSCH,115392.0
628437210,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,LSCH,69408.0
628499510,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,LSCH,52010.0
628499510,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LSCH,29357.0
628499510,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LSCH,46861.0
628499510,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LSCH,104659.0
628824210,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,LSCH,47900.0
628837210,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,LSCH,84333.0
628891110,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LSCH,67539.0
629324210,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,LSCH,74068.0
629821910,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Robotics and Automation,LSCH,105699.0
629824510,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,LSCH,50975.0
629824610,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,LSCH,65624.0
629829310,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,LSCH,118733.0
629837210,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,LSCH,89093.0
629899510,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,LSCH,57625.0
630324210,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Computer Science and Engineering,LSCH,74348.0
630337210,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Electronics and Telecommunication Engg,LSCH,89599.0
630424210,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Computer Science and Engineering,LSCH,114466.0
630724510,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,LSCH,58296.0
630724610,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Information Technology,LSCH,77093.0
630737210,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,LSCH,70689.0
630824510,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,LSCH,70772.0
630837210,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Electronics and Telecommunication Engg,LSCH,119540.0
631024510,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,LSCH,36731.0
631024610,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,LSCH,61853.0
631037210,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Electronics and Telecommunication Engg,LSCH,70894.0
631124510,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,LSCH,53124.0
631124610,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,LSCH,68752.0
631137210,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electronics and Telecommunication Engg,LSCH,104203.0
631524210,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,LSCH,103195.0
631924510,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,LSCH,116915.0
631926310,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Artificial Intelligence (AI) and Data Science,LSCH,65833.0
631937210,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,LSCH,122295.0
632024510,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,LSCH,85305.0
632224510,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,LSCH,101625.0
632424510,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,LSCH,82829.0
632624210,Karmayogi Institute of Technology,Computer Science and Engineering,LSCH,90927.0
641924210,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,LSCH,59322.0
641937010,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Electronics and Communication Engineering,LSCH,80860.0
641991310,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering (Artificial Intelligence),LSCH,85093.0
