Sr. No,All India Merit,Percentile,Choice Code,Institute Name,Course Name
39529,41.9101388,631784410,6317,Sharad Institute of Technology College of Engineering,Electronics and Computer
39550,41.7446795,512161210,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik Mechanical Engineering
39689,41.5778621,532261210,5322,Jamia Institute Of Engineering And Management Studies,Akkalkuwa Mechanical Engineering
39762,41.5033905,126537210,1265,Mauli Group of Institutions,"College of Engineering and Technology, Electronics and"
39911,41.2979351,110729310,1107,P. R. Pote (Patil) Education & Welfare Trust's Group of Electrical Engineering,
39929,41.2979351,250824510,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED. Computer Engineering,
39994,41.2979351,516061210,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Mechanical Engineering
40148,41.1767745,118061210,1180,Sanmati Engineering College,"Sawargaon Barde, Washim Mechanical Engineering"
40218,41.0389280,127624510,1276,Manav School of Engineering & Technology,Gut No. 1035 Nagpur Surat Computer Engineering
40312,40.7693508,628361210,6283,Annasaheb Dange College of Engineering and Technology,"Ashta, Sangli Mechanical Engineering"
40583,40.5253196,510624510,5106,Khandesh College Education Society's College Of Engineering And Computer Engineering,
40586,40.4924332,679524510,6795,Shri.Someshwar Shikshan Prasarak Mandal,Sharadchandra Pawar Computer Engineering
40634,40.3513699,620362410,6203,Marathwada Mitra Mandal's Institute of Technology,"Lohgaon, Pune Mechatronics Engineering"
40675,40.3276964,415137010,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Electronics and,
40697,40.3276964,516924510,5169,Nagaon Education Society's Gangamai College of Engineering,"Nagaon, Computer Engineering"
40735,40.3276964,676799510,6767,Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Artificial Intelligence and
40765,40.2898551,517124510,5171,Godavari Foundation's Godavari College Of Engineering,Jalgaon Computer Engineering
40811,40.2898551,213524210,2135,Hi-Tech Institute of Technology,Aurangabad Computer Science and
40829,40.2364933,343624510,3436,B.R. Harne College of Engineering & Technology,"Karav, Tal-Ambernath. Computer Engineering"
40842,40.1956189,112524210,1125,Dwarka Bahu Uddeshiya Gramin Vikas Foundation,Rajarshri Shahu Computer Science and
40899,40.0470886,211291210,2112,Shree Yash Pratishthan,Shreeyash College of Engineering and Computer Science and
40933,39.9795861,111724210,1117,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Computer Science and,
40978,39.9408144,251624210,2516,International Centre Of Excellence In Engineering and Management Computer Science and,
41074,39.8734522,641937010,6419,Nutan College of Engineering and Research,Talegaon Dabhade Tal. Electronics and
41092,39.8030967,111924610,1119,Paramhansa Ramkrishna Maunibaba Shikshan Santha's,Anuradha Information Technology
41139,39.5703300,417419110,4174,ST. Vincent Pallotti College of Engineering & Technology,Nagpur Civil Engineering
41241,39.3491124,112519110,1125,Dwarka Bahu Uddeshiya Gramin Vikas Foundation,Rajarshri Shahu Civil Engineering
41351,39.1475450,253384410,2533,CSMSS Chh. Shahu College of Engineering,Aurangabad Electronics and Computer
41484,39.1094052,632624210,6326,Karmayogi Institute of Technology Computer Science and,
41739,38.7830314,622319110,6223,Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Civil Engineering,
42064,38.5159176,414729310,4147,K.D.K. College of Engineering,Nagpur Electrical Engineering
42176,38.1460295,630824510,6308,Shanti Education Society,"A.G. Patil Institute of Technology, Soregaon, Computer Engineering"
42191,38.1438386,412361210,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Mechanical Engineering
42289,37.8410462,319037610,3190,Terna Engineering College,"Nerul, Navi Mumbai Electronics Engineering"
42333,37.7551739,538024510,5380,Adsul's Technical Campus,Chas Dist. Ahmednagar Computer Engineering
42451,37.5964113,516837210,5168,T.M.E. Society's J.T.Mahajan College of Engineering,Faizpur Electronics and
42595,37.5382354,419224210,4192,Maitraya Education Society,Nagarjuna Institute of Engineering Computer Science and
42618,37.5226278,213024210,2130,Terna Public Charitable Trust's College of Engineering,Osmanabad Computer Science and
42667,37.5135756,663237210,6632,Navsahyadri Education Society's Group of Institutions Electronics and,
42702,37.4484435,321037210,3210,Excelsior Education Society's K.C. College of Engineering and Electronics and,
42902,36.9437645,517099510,5170,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Artificial Intelligence and,
42939,36.9437645,414261210,4142,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Mechanical Engineering,
42958,36.9004094,319899510,3198,Konkan Gyanpeeth College of Engineering,Karjat Artificial Intelligence and
43093,36.6115748,413861210,4138,Jaidev Education Society,"J D College of Engineering and Management, Mechanical Engineering"
43321,36.2293658,675837210,6758,Sahyadri Valley College of Engineering & Technology,"Rajuri, Pune. Electronics and"
43409,36.1203339,628429310,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Electrical Engineering,
43455,36.0984150,112724510,1127,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College Computer Engineering,
43799,35.6805097,118224210,1182,Padmashri Dr. V.B. Kolte College of Engineering,"Malkapur, Buldhana Computer Science and"
43852,35.5378774,413619110,4136,Lokmanya Tilak Jankalyan Shikshan Sastha,Priyadarshini J. L. College Of Civil Engineering
44037,35.2098441,112829310,1128,Prof Ram Meghe College of Engineering and Management,Badnera Electrical Engineering
44050,35.2004625,540824510,5408,Vidya Niketan College of Engineering,Bota Sangamner Computer Engineering
44085,35.1524629,418824210,4188,Krushi Jivan Vikas Pratishthan,"Ballarpur Institute of Technology, Mouza Computer Science and"
44110,35.1524629,413819110,4138,Jaidev Education Society,"J D College of Engineering and Management, Civil Engineering"
44119,35.0995230,627219110,6272,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Pune Civil Engineering
44219,35.0207555,320224510,3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh Computer Engineering,
44401,34.5223587,412335610,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Electrical Engg[Electronics
44410,34.4635125,541829310,5418,Guru Gobind Singh College of Engineering & Research Centre,Nashik. Electrical Engineering
44413,34.4506261,322191110,3221,Late Shri. Vishnu Waman Thakur Charitable Trust,Viva Institute of Computer Science and
44515,34.3719807,322291110,3222,Haji Jamaluddin Thim Trust's Theem College of Engineering,At. Villege Computer Science and
44533,34.3610590,321691110,3216,Gharda Foundation's Gharda Institute of Technology,"Khed, Ratnagiri Computer Science and"
44624,34.3137407,615561210,6155,G.H.Raisoni College of Engineering & Management,"Wagholi, Pune Mechanical Engineering"
44637,34.3072218,320329310,3203,Atharva College of Engineering,"Malad(West),Mumbai Electrical Engineering"
44746,33.9425048,510846410,5108,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Instrumentation and,
44772,33.9297078,414537210,4145,Wainganga College of Engineering and Management,"Dongargaon, Electronics and"
44851,33.7399599,628246610,6282,All India Shri Shivaji Memorial Society's Institute of Information Instrumentation,
45172,33.3649201,417219110,4172,Anjuman College of Engineering & Technology,Nagpur Civil Engineering
45413,32.9661319,663292110,6632,Navsahyadri Education Society's Group of Institutions Artificial Intelligence and,
45466,32.9520492,225037210,2250,Aurangabad College of Engineering,"Naygaon Savangi, Aurangabad Electronics and"
45514,32.9520492,211219110,2112,Shree Yash Pratishthan,Shreeyash College of Engineering and Civil Engineering
45669,32.5879593,622229310,6222,Dattajirao Kadam Technical Education Society's Textile & Engineering Electrical Engineering,
45839,32.2000715,413524210,4135,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Computer Science and,
45982,31.8263622,618337210,6183,Al-Ameen Educational and Medical Foundation,"College of Engineering, Electronics and"
46133,31.7023946,225224210,2252,Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Computer Science and,
46137,31.7023946,629324210,6293,Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Computer Science and,
46165,31.7023946,126535610,1265,Mauli Group of Institutions,"College of Engineering and Technology, Electrical Engg[Electronics"
46339,31.3498752,213824210,2138,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Computer Science and
46375,31.3498752,461337210,4613,Suryodaya College of Engineering & Technology,Nagpur Electronics and
46432,31.2430323,541161210,5411,Maulana Mukhtar Ahmad Nadvi Technical Campus,Malegaon. Mechanical Engineering
46521,31.1691367,664424510,6644,Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,Miraj Computer Engineering
46525,31.1603702,621719110,6217,Shri. Balasaheb Mane Shikshan Prasarak Mandal's,Ashokrao Mane Civil Engineering
46541,31.1335307,314629310,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Electrical Engineering,
46798,30.9129945,417229310,4172,Anjuman College of Engineering & Technology,Nagpur Electrical Engineering
46923,30.8372703,320161210,3201,Rizvi Education Society's Rizvi College of Engineering,"Bandra,Mumbai Mechanical Engineering"
46927,30.8366409,678124210,6781,Bhagwant Institute of Technology,Barshi Computer Science and
47077,30.2168558,682219110,6822,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Civil Engineering,
47079,30.2168558,320037210,3200,Hope Foundation and research center's Finolex Academy of Electronics and,
47102,30.2072992,627726310,6277,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Artificial Intelligence (AI),
47234,30.0040781,320691110,3206,S.S.P.M.'s College of Engineering,Kankavli Computer Science and
47275,29.9249420,615519110,6155,G.H.Raisoni College of Engineering & Management,"Wagholi, Pune Civil Engineering"
47498,29.5773249,680337210,6803,Sant Gajanan Maharaj College of Engineering,Gadhinglaj Electronics and
47507,29.5773249,626761210,6267,Kolhapur Institute of Technology's College of Engineering(Autonomous),Mechanical Engineering
47574,29.4659757,660937210,6609,Jaihind College Of Engineering,Kuran Electronics and
47697,28.9731586,321991110,3219,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Computer Science and,
47841,28.7678510,413437210,4134,Guru Nanak Institute of Engineering & Technology,"Kalmeshwar, Nagpur Electronics and"
47867,28.7290970,414761210,4147,K.D.K. College of Engineering,Nagpur Mechanical Engineering
48103,28.3966798,513991610,5139,Pravara Rural College of Engineering,"Loni, Pravaranagar, Ahmednagar. Automation and Robotics"
48125,28.2928658,213124210,2131,Shree Tuljabhavani College of Engineering,Tuljapur Computer Science and
48148,28.2057901,541124510,5411,Maulana Mukhtar Ahmad Nadvi Technical Campus,Malegaon. Computer Engineering
48164,28.1928690,335324510,3353,Dilkap Research Institute Of Engineering and Management Studies,Computer Engineering
48181,28.1302804,417524210,4175,JMSS Shri Shankarprasad Agnihotri College of Engineering,Wardha Computer Science and
48268,27.9482847,663537210,6635,Samarth Group of Institutions,"Bangarwadi, Post Belhe Tal. Junnar Dist. Electronics and"
48358,27.7196847,631937210,6319,Shahajirao Patil Vikas Pratishthan,"S.B.Patil College of Engineering, Electronics and"
48429,27.6232834,614161210,6141,Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Mechanical Engineering
48495,27.5729025,320661210,3206,S.S.P.M.'s College of Engineering,Kankavli Mechanical Engineering
48553,27.5433267,213491210,2134,Peoples Education Society's College of Engineering,Aurangabad Computer Science and
48710,27.3578399,213719110,2137,Nagnathappa Halge Engineering College,"Parli, Beed Civil Engineering"
48740,27.3470350,318946610,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai Instrumentation
48757,27.3405226,632529310,6325,Alard Charitable Trust's Alard College of Engineering and Management,Electrical Engineering
48794,27.3212908,111799510,1117,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Artificial Intelligence and,
48882,27.1302459,632419110,6324,Rajgad Dnyanpeeth's Technical Campus,"Dhangwadi, Bhor Civil Engineering"
48917,26.9210913,687824210,6878,Dr. A. D. Shinde College Of Engineering,"Tal.Gadhinglaj, Kolhapur Computer Science and"
49181,26.5853995,112337210,1123,Dr.Rajendra Gode Institute of Technology & Research,Amravati Electronics and
49192,26.4819678,517037210,5170,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Electronics and,
49307,26.2146971,627737210,6277,Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Electronics and,
49322,26.1614811,516824510,5168,T.M.E. Society's J.T.Mahajan College of Engineering,Faizpur Computer Engineering
49346,26.1440753,679661210,6796,Bharati Vidyapeeth's College of Engineering,"Lavale, Pune Mechanical Engineering"
49510,25.7304459,110526510,1105,Prof. Ram Meghe Institute of Technology & Research,Amravati Industrial IoT
49777,25.2141983,252224510,2522,STMEI's Sandipani Technical Campus-Faculty of Engineering,Latur. Computer Engineering
49869,25.0301723,430261210,4302,Gondia Education Society's Manoharbhai Patel Institute Of Engineering Mechanical Engineering,
49927,24.9823449,631791610,6317,Sharad Institute of Technology College of Engineering,Automation and Robotics
49957,24.9351056,532219110,5322,Jamia Institute Of Engineering And Management Studies,Akkalkuwa Civil Engineering
50045,24.7442415,518237210,5182,Kalyani Charitable Trust,Late Gambhirrao Natuba Sapkal College of Electronics and
50143,24.7259041,618219110,6182,Sinhgad Technical Education Society,Sinhgad Institute of Technology Civil Engineering
50157,24.7259041,513961210,5139,Pravara Rural College of Engineering,"Loni, Pravaranagar, Ahmednagar. Mechanical Engineering"
50271,24.5961064,628461210,6284,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Mechanical Engineering,
50324,24.4807593,350319110,3503,Indala College Of Engineering,Bapsai Tal.Kalyan Civil Engineering
50365,24.3945069,413524610,4135,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Information Technology,
50366,24.3945069,618719110,6187,Sinhgad Academy of Engineering,Kondhwa (BK) Kondhwa-Saswad Civil Engineering
50423,24.3587343,538237210,5382,Ahmednagar Jilha Maratha Vidya Prasarak Samajache,Shri. Chhatrapati Electronics and
50468,24.1777027,641961210,6419,Nutan College of Engineering and Research,Talegaon Dabhade Tal. Mechanical Engineering
50477,24.1418960,126824210,1268,Siddhivinayak Technical Campus,School of Engineering & Research Computer Science and
50568,24.0250875,411829310,4118,Bapurao Deshmukh College of Engineering,Sevagram Electrical Engineering
50754,23.5715501,110719110,1107,P. R. Pote (Patil) Education & Welfare Trust's Group of Civil Engineering,
50983,23.3258441,410419110,4104,Kavi Kulguru Institute of Technology & Science,Ramtek Civil Engineering
51032,23.3258441,112161210,1121,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Mechanical Engineering,
51081,23.3058918,513946410,5139,Pravara Rural College of Engineering,"Loni, Pravaranagar, Ahmednagar. Instrumentation and"
51132,23.2980305,419337010,4193,K.D.M. Education Society,"Vidharbha Institute of Technology,Umred Electronics and"
51146,23.2980305,414361210,4143,Sanmarg Shikshan Sanstha,Mandukarrao Pandav College of Mechanical Engineering
51162,23.2980305,111419110,1114,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Civil Engineering
51223,22.9206192,118229310,1182,Padmashri Dr. V.B. Kolte College of Engineering,"Malkapur, Buldhana Electrical Engineering"
51340,22.5122155,322319110,3223,Mahatma Education Society's Pillai HOC College of Engineering & Civil Engineering,
51412,22.3767422,512150710,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik Chemical Engineering
51460,22.2517592,346737210,3467,Vishwaniketan's Institute of Management Entrepreneurship and Electronics and,
51520,22.0833333,517361210,5173,SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,(Jain Mechanical Engineering
51672,22.0311840,335191110,3351,Bharat College of Engineering,"Kanhor, Badlapur(W) Computer Science and"
51690,21.9490312,319337210,3193,Shivajirao S. Jondhale College of Engineering,"Dombivali,Mumbai Electronics and"
51814,21.5201938,320861210,3208,Don Bosco Institute of Technology,Mumbai Mechanical Engineering
51903,21.2149312,319350710,3193,Shivajirao S. Jondhale College of Engineering,"Dombivali,Mumbai Chemical Engineering"
51997,21.1198506,660961210,6609,Jaihind College Of Engineering,Kuran Mechanical Engineering
51998,21.1198506,315461210,3154,Saraswati Education Society's Saraswati College of Engineering,Kharghar Mechanical Engineering
52125,20.8732381,113024210,1130,Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Computer Science and,
52145,20.8732381,211284410,2112,Shree Yash Pratishthan,Shreeyash College of Engineering and Electronics and Computer
52178,20.8350141,539619110,5396,College of Engineering and Technology,North Maharashtra Knowledge Civil Engineering
52239,20.7823385,510861210,5108,Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Mechanical Engineering,
52595,19.9200785,110761210,1107,P. R. Pote (Patil) Education & Welfare Trust's Group of Mechanical Engineering,
52607,19.8506845,411861210,4118,Bapurao Deshmukh College of Engineering,Sevagram Mechanical Engineering
52695,19.7353208,112029310,1120,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal Electrical Engineering
52699,19.7195408,515229310,5152,G H Raisoni Institute of Engineering and Business Management,Jalgaon Electrical Engineering
52719,19.6959031,414324510,4143,Sanmarg Shikshan Sanstha,Mandukarrao Pandav College of Computer Engineering
52736,19.6782648,687826110,6878,Dr. A. D. Shinde College Of Engineering,"Tal.Gadhinglaj, Kolhapur Electronics and Computer"
52745,19.6764027,510361210,5103,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Mechanical Engineering,
52936,19.4696369,418119110,4181,Swaminarayan Siddhanta Institute Of Technology,Nagpur Civil Engineering
52960,19.3775597,620361210,6203,Marathwada Mitra Mandal's Institute of Technology,"Lohgaon, Pune Mechanical Engineering"
52963,19.3775597,518229310,5182,Kalyani Charitable Trust,Late Gambhirrao Natuba Sapkal College of Electrical Engineering
53024,19.0676194,510337610,5103,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Electronics Engineering,
53067,18.9707413,631324510,6313,Jaywant College of Engineering & Polytechnic,Kille Macchindragad Tal. Computer Engineering
53216,18.6385737,632461210,6324,Rajgad Dnyanpeeth's Technical Campus,"Dhangwadi, Bhor Mechanical Engineering"
53414,18.1076020,417261210,4172,Anjuman College of Engineering & Technology,Nagpur Mechanical Engineering
53503,18.0807168,313561210,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mechanical Engineering
53511,18.0193237,631519110,6315,Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Civil Engineering
53527,18.0193237,213324210,2133,Mahatma Basaweshwar Education Society's College of Engineering,Computer Science and
53571,17.8973673,538019110,5380,Adsul's Technical Campus,Chas Dist. Ahmednagar Civil Engineering
53590,17.8973673,621724210,6217,Shri. Balasaheb Mane Shikshan Prasarak Mandal's,Ashokrao Mane Computer Science and
53605,17.8973673,676819110,6768,P.K. Technical Campus,Pune. Civil Engineering
53705,17.5217142,627529310,6275,Shivnagar Vidya Prasarak Mandal's College of Engineering,Electrical Engineering
53745,17.5072475,419024210,4190,M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Computer Science and,
53977,17.2047411,538124210,5381,Shri. Jaykumar Rawal Institute of Technology,Dondaicha. Computer Science and
53994,17.2047411,319229310,3192,Smt. Indira Gandhi College of Engineering,Navi Mumbai Electrical Engineering
54039,17.1262725,346729310,3467,Vishwaniketan's Institute of Management Entrepreneurship and Electrical Engineering,
54155,16.6822692,517319110,5173,SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,(Jain Civil Engineering
54212,16.6208621,413537210,4135,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Electronics and,
54223,16.6208621,627850710,6278,All India Shri Shivaji Memorial Society's College of Engineering,Pune Chemical Engineering
54227,16.6208621,213629310,2136,Aditya Engineering College,Beed Electrical Engineering
54233,16.5984474,630424210,6304,Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology Computer Science and,
54297,16.3987896,539661210,5396,College of Engineering and Technology,North Maharashtra Knowledge Mechanical Engineering
54427,16.0689763,663592110,6635,Samarth Group of Institutions,"Bangarwadi, Post Belhe Tal. Junnar Dist. Artificial Intelligence and"
54543,15.9158102,343961210,3439,Anjuman-I-Islam's Kalsekar Technical Campus,Panvel Mechanical Engineering
54654,15.6638902,617961210,6179,Indira College of Engineering & Management,Pune Mechanical Engineering
54669,15.6226667,213861210,2138,Matsyodari Shikshan Sansatha's College of Engineering and Technology,Mechanical Engineering
54715,15.4265057,417761210,4177,Priyadarshini Bhagwati College of Engineering,"Harpur Nagar, Umred Mechanical Engineering"
54753,15.3418345,343929310,3439,Anjuman-I-Islam's Kalsekar Technical Campus,Panvel Electrical Engineering
54755,15.3005889,612261210,6122,TSSMS's Pd. Vasantdada Patil Institute of Technology,"Bavdhan, Pune Mechanical Engineering"
54779,15.1374954,618429310,6184,K. J.'s Educational Institut Trinity College of Engineering and Research,Electrical Engineering
54879,15.0418980,517061210,5170,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Mechanical Engineering,
54892,14.9039622,617750710,6177,Sinhgad College of Engineering,"Vadgaon (BK), Pune Chemical Engineering"
54897,14.8669576,510919110,5109,Sandip Foundation,Sandip Institute of Technology and Research Civil Engineering
55055,14.6107596,113061210,1130,Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Mechanical Engineering,
55110,14.4737069,414419110,4144,Shri. Sai Shikshan Sanstha,"Nagpur Institute of Technology, Nagpur Civil Engineering"
55142,14.3887031,413361210,4133,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Mechanical Engineering,
55207,14.1775905,626937210,6269,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Electronics and,
55385,13.8627377,111937210,1119,Paramhansa Ramkrishna Maunibaba Shikshan Santha's,Anuradha Electronics and
55468,13.8310894,622029310,6220,Shri Vithal Education and Research Institute's College of Engineering,Electrical Engineering
55518,13.7056450,414529310,4145,Wainganga College of Engineering and Management,"Dongargaon, Electrical Engineering"
55530,13.6913123,344724510,3447,G.M.Vedak Institute of Technology,"Tala, Raigad. Computer Engineering"
55668,13.3039141,252219110,2522,STMEI's Sandipani Technical Campus-Faculty of Engineering,Latur. Civil Engineering
55774,13.0211387,213329310,2133,Mahatma Basaweshwar Education Society's College of Engineering,Electrical Engineering
55886,12.8482729,664329310,6643,S K N Sinhgad College of Engineering,Korti Tal. Pandharpur Dist Solapur Electrical Engineering
56010,12.7034560,112089310,1120,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal Textile Engineering /
56110,12.4911362,675724210,6757,Yashoda Technical Campus,"Wadhe, Satara. Computer Science and"
56152,12.3064198,419724210,4197,Jai Mahakali Shikshan Sanstha,"Agnihotri College of Engineering, Computer Science and"
56173,12.3064198,118219110,1182,Padmashri Dr. V.B. Kolte College of Engineering,"Malkapur, Buldhana Civil Engineering"
56185,12.2175502,417537210,4175,JMSS Shri Shankarprasad Agnihotri College of Engineering,Wardha Electronics and
56198,12.1619475,413337210,4133,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Electronics and,
56203,12.1619475,629361210,6293,Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Mechanical Engineering,
56235,12.1500505,675719110,6757,Yashoda Technical Campus,"Wadhe, Satara. Civil Engineering"
56339,11.9520988,517137210,5171,Godavari Foundation's Godavari College Of Engineering,Jalgaon Electronics and
56366,11.7911557,616061210,6160,JSPM's Imperial College of Engineering and Research,"Wagholi, Pune Mechanical Engineering"
56462,11.5576072,631524210,6315,Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Computer Science and
56469,11.5023382,418861210,4188,Krushi Jivan Vikas Pratishthan,"Ballarpur Institute of Technology, Mouza Mechanical Engineering"
56629,11.0622529,250829310,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED. Electrical Engineering,
56683,11.0052025,461329310,4613,Suryodaya College of Engineering & Technology,Nagpur Electrical Engineering
56752,10.8906368,419729310,4197,Jai Mahakali Shikshan Sanstha,"Agnihotri College of Engineering, Electrical Engineering"
56822,10.6727294,621929310,6219,KSGBS's Bharat- Ratna Indira Gandhi College of Engineering,"Kegaon, Electrical Engineering"
56899,10.4590534,412319110,4123,Lokmanya Tilak Jankalyan Shikshan Sanstha,Priyadarshani College of Civil Engineering
56934,10.3307321,428519110,4285,V M Institute of Engineering and Technology,"Dongargaon, Nagpur Civil Engineering"
56940,10.3074282,626990010,6269,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Electronics and Computer,
57111,9.8658574,118261210,1182,Padmashri Dr. V.B. Kolte College of Engineering,"Malkapur, Buldhana Mechanical Engineering"
57134,9.7435897,212919110,2129,M.S. Bidve Engineering College,Latur Civil Engineering
57256,9.4426762,618561210,6185,Sinhagad Institute of Technology,Lonavala Mechanical Engineering
57387,9.0875152,253329310,2533,CSMSS Chh. Shahu College of Engineering,Aurangabad Electrical Engineering
57551,8.6534237,415129310,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Electrical Engineering,
57619,8.5560542,344024510,3440,Metropolitan Institute of Technology & Management,"Sukhalwad, Computer Engineering"
57642,8.5210474,540126310,5401,Jawahar Education Society's Institute of Technology,Management & Artificial Intelligence (AI)
57656,8.4987516,112637210,1126,Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Electronics and,
57708,8.3710836,213729710,2137,Nagnathappa Halge Engineering College,"Parli, Beed Electrical and Electronics"
57747,8.2177860,344019110,3440,Metropolitan Institute of Technology & Management,"Sukhalwad, Civil Engineering"
57838,8.0429454,112737210,1127,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College Electronics and,
57866,8.0054202,415108210,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Bio Technology,
57884,8.0037243,510319110,5103,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Civil Engineering,
57905,7.9762519,213661210,2136,Aditya Engineering College,Beed Mechanical Engineering
57908,7.9762519,413529310,4135,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Electrical Engineering,
57934,7.8783251,335161210,3351,Bharat College of Engineering,"Kanhor, Badlapur(W) Mechanical Engineering"
57936,7.8783251,512419110,5124,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Civil Engineering,
57974,7.8299261,118024210,1180,Sanmati Engineering College,"Sawargaon Barde, Washim Computer Science and"
57978,7.8299261,118026310,1180,Sanmati Engineering College,"Sawargaon Barde, Washim Artificial Intelligence (AI)"
58012,7.7617079,416329310,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur Electrical Engineering,
58043,7.6681531,628350310,6283,Annasaheb Dange College of Engineering and Technology,"Ashta, Sangli Food Technology"
58052,7.5787588,118019110,1180,Sanmati Engineering College,"Sawargaon Barde, Washim Civil Engineering"
58057,7.5653886,414561210,4145,Wainganga College of Engineering and Management,"Dongargaon, Mechanical Engineering"
58062,7.5577007,515161210,5151,MET Bhujbal Knowledge City MET League's Engineering College,Mechanical Engineering
58102,7.3385457,111461210,1114,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Mechanical Engineering
58114,7.2915425,418124510,4181,Swaminarayan Siddhanta Institute Of Technology,Nagpur Computer Engineering
58164,7.0416221,111735610,1117,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Electrical Engg[Electronics,
58223,6.8693906,211419110,2114,Deogiri Institute of Engineering and Management Studies,Aurangabad Civil Engineering
58278,6.6911650,530384410,5303,Hon. Shri. Babanrao Pachpute Vichardhara Trust,Group of Institutions Electronics and Computer
58326,6.6312874,322361210,3223,Mahatma Education Society's Pillai HOC College of Engineering & Mechanical Engineering,
58367,6.4857348,646624210,6466,Shree Santkrupa Shikshan Sanstha,Shree Santkrupa Institute Of Computer Science and
58402,6.3411905,627519110,6275,Shivnagar Vidya Prasarak Mandal's College of Engineering,Civil Engineering
58405,6.3196514,321637210,3216,Gharda Foundation's Gharda Institute of Technology,"Khed, Ratnagiri Electronics and"
